index_column,company_name,country,sector,funding_amount_(usd),funding_stage,funding_date
417,Ermetic,Israel,Cyber Security,10000000,Unknown,01-05-2020
418,Coalition,United States,Cyber Security,90000000,Series C,01-05-2020
419,Synack,United States,Cyber Security,52000000,Series D,01-05-2020
420,Tugboat Logic,United States,Cyber Security,8000000,Series A,01-05-2020
421,Nautilus Data,United States,Data Center,100000000,Debt Financing,01-05-2020
422,Yardbird,United States,E-Commerce,4000000,Unknown,01-05-2020
423,Bluecore,United States,E-Commerce Platforms,50000000,Series D,01-05-2020
424,BlackCart,Canada,E-Commerce Platforms,2000000,Seed,01-05-2020
425,Commerce Layer,Italy,E-Commerce Platforms,6000000,Series A,01-05-2020
426,Tapcart,United States,E-Commerce Software,10000000,Series A,01-05-2020
427,Preezie,Australia,E-Commerce Software,575000,Seed,01-05-2020
428,Ecwid,United States,E-Commerce Software,42000000,Unknown,01-05-2020
429,ApplyBoard,Canada,Education,71000000,Series C,01-05-2020
430,Quizlet,United States,Education,30000000,Series C,01-05-2020
431,MasterClass,United States,Education,100000000,Series E,01-05-2020
432,VanMoof,The Netherlands,Electric Vehicle,14000000,Unknown,01-05-2020
433,Tankfarm,United States,Energy,4000000,Series A,01-05-2020
434,Modulr,United Kingdom,Finance,23000000,Unknown,01-05-2020
435,Robinhood,United States,FinTech,280000000,Series F,01-05-2020
436,LUXHUB,Luxembourg,FinTech,8000000,Debt Financing,01-05-2020
437,N26,Germany,FinTech,100000000,Series D,01-05-2020
438,Treasury Prime,United States,FinTech,9000000,Series A,01-05-2020
439,Banked,United Kingdom,FinTech,3000000,Seed,01-05-2020
440,Judo Bank,Australia,FinTech,149000000,Series C,01-05-2020
441,Primer,United Kingdom,FinTech,4000000,Seed,01-05-2020
442,Limepay,Australia,FinTech,6000000,Angel,01-05-2020
443,Clyde,United States,FinTech,14000000,Series A,01-05-2020
444,Aspiration,United States,FinTech,135000000,Series C,01-05-2020
445,Brex,United States,FinTech,150000000,Series C,01-05-2020
446,Unifimoney,United States,FinTech,1000000,Pre-Seed,01-05-2020
447,Fundbox,United States,FinTech,20000000,Series C,01-05-2020
448,Belvo,Mexico,FinTech,10000000,Seed,01-05-2020
449,Starling Bank,United Kingdom,FinTech,49000000,Unknown,01-05-2020
450,Tock,United States,Food and Beverage,10000000,Series C,01-05-2020
451,Integriculture,Japan,Food and Beverage,7000000,Series A,01-05-2020
452,Featurespace,United Kingdom,Fraud Detection,37000000,Unknown,01-05-2020
453,Mindstrong,United States,Health Care,100000000,Series C,01-05-2020
454,Tia,United States,Health Care,24000000,Series A,01-05-2020
455,Insitro,United States,Health Care,143000000,Series B,01-05-2020
456,VNDLY,United States,Human Resources,9000000,Series B,01-05-2020
457,Compt,United States,Human Resources,2000000,Seed,01-05-2020
458,Workstream,United States,Human Resources,10000000,Series A,01-05-2020
459,Human Interest,United States,Human Resources,10000000,Series C,01-05-2020
460,Almanac,United States,Knowledge Management,9000000,Seed,01-05-2020
461,Shiprocket,India,Logistics,13000000,Series C,01-05-2020
462,DispatchTrack,United States,Logistics,144000000,Unknown,01-05-2020
463,AerialSphere,United States,Mapping,5000000,Series A,01-05-2020
464,PlayPlay,France,Marketing,11000000,Series A,01-05-2020
465,Stringr,United States,Media,6000000,Series A,01-05-2020
466,Podimo,Denmark,Podcasting,17000000,Series A,01-05-2020
467,Quantum Motion Technologies,United Kingdom,Quantum Computing,10000000,Series A,01-05-2020
468,Homeward,United States,Real Estate,85000000,Debt Financing,01-05-2020
469,States Title,United States,Real Estate,123000000,Series C,01-05-2020
470,Spruce Holdings,United States,Real Estate,29000000,Series B,01-05-2020
471,SmartRent,United States,Real Estate,60000000,Series C,01-05-2020
472,Traitify,United States,Recruiting,12000000,Series B,01-05-2020
473,SVT Robotics,United States,Robotics,4000000,Seed,01-05-2020
474,Covariant,United States,Robotics,40000000,Series B,01-05-2020
475,Tripgrid,United States,Travel,2000000,Series A,01-05-2020
476,Hopper,Canada,Travel,70000000,Unknown,01-05-2020
477,Fly Now Pay Later,United Kingdom,Travel,42000000,Series A,01-05-2020
478,Big Sky Health,United States,Wellness,8000000,Series A,01-05-2020
479,Zeleros,Spain,Air Transportation,7790000,Series A,01-06-2020
480,Ezra AI,United States,Artificial Intelligence,18000000,Series A,01-06-2020
481,OTTO Motors,Canada,Autonomous Vehicles,29000000,Series C,01-06-2020
482,Bonusly,United States,Human Resources,9000000,Series A,01-06-2020
483,Beacon,United Kingdom,Logistics,15000000,Series A,01-06-2020
484,Beam,Singapore,Transportation,26000000,Series A,01-06-2020
485,Spaced Ventures,United States,Venture Capital,150000,Pre-Seed,01-06-2020
486,Vara,Germany,Artificial Intelligence,7000000,Series A,01-06-2020
487,Vetty,United States,B2B Software,4000000,Seed,01-06-2020
488,Climeworks,Switzerland,CleanTech,76168932,Unknown,01-06-2020
489,Vention,Canada,Robotics,28126792,Series B,01-06-2020
490,Locus Robotics,United States,Robotics,40000000,Series D,01-06-2020
491,1touch.io,United States,Artificial Intelligence,14000000,Series A,01-06-2020
492,Verne Global,United Kingdom,Artificial Intelligence,27000000,Unknown,01-06-2020
493,Anvil,United States,B2B Software,5000000,Series A,01-06-2020
494,Betterview,United States,B2B Software,7500000,Series B,01-06-2020
495,Watchful,Israel,Business Intelligence,3000000,Seed,01-06-2020
496,Lili,United States,FinTech,10000000,Seed,01-06-2020
497,Varo Money,United States,FinTech,241000000,Series D,01-06-2020
498,Keelvar,Ireland,Artificial Intelligence,18029001,Series A,01-06-2020
499,CAST AI,United States,B2B Software,7664035,Seed,01-06-2020
500,BRYTER,Germany,B2B Software,16000000,Series A,01-06-2020
501,Hyperscience,United States,Business Intelligence,60000000,Series C,01-06-2020
502,Inky,United States,Cyber Security,20000000,Series B,01-06-2020
503,euNetworks Group,United Kingdom,Telecommunications,281703154,Unknown,01-06-2020
504,Bitsensing,South Korea,Autonomous Vehicles,5800000,Seed,01-06-2020
505,EqualTo,Germany,B2B Software,565202,Pre-Seed,01-06-2020
506,ClassTag,United States,B2B Software,5000000,Seed,01-06-2020
507,Chargeback,United States,Fraud Detection,6600000,Series A,01-06-2020
508,Merge,South Africa,Investing,100000,Seed,01-06-2020
509,Lilium,Germany,Air Transportation,35000000,Unknown,01-06-2020
510,Sharework,France,B2B Software,3513022,Seed,01-06-2020
511,Squire,United States,B2B Software,27000000,Series B,01-06-2020
512,Silverfin,Belgium,B2B Software,30000000,Series B,01-06-2020
513,DNAnexus,United States,Biotechnology,100000000,Series G,01-06-2020
514,Scailyte,Switzerland,Biotechnology,3259291,Series A,01-06-2020
515,Yugabyte,United States,Cloud Computing,30000000,Series B,01-06-2020
516,M1 Finance,United States,FinTech,33000000,Series B,01-06-2020
517,Planck,United States,Artificial Intelligence,16000000,Series B,01-06-2020
518,EnsoData,United States,Artificial Intelligence,9000000,Series A,01-06-2020
519,Canopy,United States,B2B Software,1907983,Seed,01-06-2020
520,Transcend,United States,B2B Software,25000000,Series A,01-06-2020
521,Flatfile,United States,B2B Software,7600000,Seed,01-06-2020
522,Domino Data Lab,United States,B2B Software,43000000,Series E,01-06-2020
523,Vendr,United States,B2B Software,4000000,Seed,01-06-2020
524,Cue,United States,Biotechnology,100000000,Series C,01-06-2020
525,NS8,United States,Cyber Security,123000000,Series A,01-06-2020
526,Intellispark,United States,Education,2300000,Seed,01-06-2020
527,Protera,United States,Food and Beverage,5600000,Series A,01-06-2020
528,Alpha Health,United States,Health Care,20000000,Series A,01-06-2020
529,RapidSOS,United States,Health Care,21000000,Series C,01-06-2020
530,AdLaunch,Finland,Marketing,220000,Seed,01-06-2020
531,SuperAnnotate,United States,Artificial Intelligence,3000000,Seed,01-06-2020
532,Postman,United States,B2B Software,150000000,Series C,01-06-2020
533,Spike,Israel,B2B Software,8000000,Series A,01-06-2020
534,Quolum,United States,B2B Software,2750000,Seed,01-06-2020
535,Celsius Network,United Kingdom,Blockchain,15000000,ICO,01-06-2020
536,Ethyca,United States,Cyber Security,13500000,Series A,01-06-2020
537,iBanFirst,Belgium,FinTech,23863121,Series C,01-06-2020
538,Codat,United Kingdom,FinTech,10000000,Series A,01-06-2020
539,Headspace,United States,Health Care,47700000,Series C,01-06-2020
540,WiBotic,United States,Robotics,5700000,Series A,01-06-2020
541,Augmedics,United States,Augmented Reality,15000000,Series B,01-06-2020
542,Shattuck Labs,United States,Biotechnology,118000000,Series B,01-06-2020
543,Kalderos,United States,Health Care,28000000,Series B,01-06-2020
544,Localised,United States,Marketing,6500000,Series A,01-06-2020
545,Tracklib,Sweden,Music,4500000,Seed,01-06-2020
546,Wingly,France,Aerospace,3397166,Series A,01-06-2020
547,Gaze,Bangladesh,Artificial Intelligence,830000,Seed,01-06-2020
548,Streamlit,United States,B2B Software,21000000,Series A,01-06-2020
549,Clockwise,United States,B2B Software,18000000,Series B,01-06-2020
550,DeepSource,United States,B2B Software,2600000,Seed,01-06-2020
551,Starburst,United States,B2B Software,42000000,Series B,01-06-2020
552,Kasada,Australia,Cloud Security,10000000,Series B,01-06-2020
553,Salt Security,United States,Cloud Security,20000000,Series A,01-06-2020
554,Monzo,United Kingdom,FinTech,75935717,Series G,01-06-2020
555,Hydrow,United States,Fitness,25000000,Series B,01-06-2020
556,Akia,United States,Hospitality,1000000,Seed,01-06-2020
557,IonQ,United States,Quantum Computing,7000000,Series B,01-06-2020
558,Admix,United Kingdom,Advertising,7000000,Series A,01-06-2020
559,Contentful,Germany,B2B Software,80000000,Series E,01-06-2020
560,Unbounce,Canada,B2B Software,38297612,Series A,01-06-2020
561,Onna,United States,B2B Software,27000000,Series B,01-06-2020
562,Arena.im,United States,B2B Software,2300000,Seed,01-06-2020
563,River Financial,United States,Blockchain,5700000,Seed,01-06-2020
564,Unum ID,United States,Blockchain,2000000,Seed,01-06-2020
565,CounterCraft,Spain,Cyber Security,5000000,Seed,01-06-2020
566,Kymatio,Spain,Cyber Security,820758,Seed,01-06-2020
567,DroneBase,United States,Drones,7500000,Series C,01-06-2020
568,Pagaya Investments,United States,FinTech,102000000,Series D,01-06-2020
569,Botkeeper,United States,Accounting,25000000,Series B,01-06-2020
570,HASH,United States,Artificial Intelligence,2500000,Seed,01-06-2020
571,Urbint,United States,Artificial Intelligence,20000000,Series B,01-06-2020
572,Maystreet,United States,B2B Software,21000000,Series A,01-06-2020
573,Acquire,United States,B2B Software,6400000,Series A,01-06-2020
574,Copado,Spain,B2B Software,26000000,Series B,01-06-2020
575,Big Health,United States,Fitness,39000000,Series B,01-06-2020
576,Back,Germany,Human resources,3300000,Seed,01-06-2020
577,Kaia Health,United States,Wellbeing,26000000,Series B,01-06-2020
578,Canva,Australia,B2B Software,60000000,Unknown,01-06-2020
579,Blueye Robotics,Norway,Drones,104562,Unknown,01-06-2020
580,Realife Tech,United Kingdom,Events,7200000,Series A,01-06-2020
581,Elucidate,Germany,FinTech,2819433,Seed,01-06-2020
582,Checkout.com,United Kingdom,FinTech,150000000,Series B,01-06-2020
583,Omise,Thailand,FinTech,80000000,Series C,01-06-2020
584,CrossTower,United States,FinTech,6000000,Seed,01-06-2020
585,Propoly,United Kingdom,Real Estate,2750130,Series A,01-06-2020
586,Rasa,United States,Artificial Intelligence,26000000,Series B,01-06-2020
587,Urjanet,United States,B2B Software,14650000,Series D,01-06-2020
588,Nylas,United States,B2B Software,25000000,Series B,01-06-2020
589,Humi HR,Canada,B2B Software,8861385,Series A,01-06-2020
590,Humanly,United States,B2B Software,800000,Seed,01-06-2020
591,Privitar,United Kingdom,Cyber Security,7000000,Series C,01-06-2020
592,Memo Bank,France,FinTech,22625304,Series B,01-06-2020
593,BrightInsight,United States,Health Care,40000000,Series B,01-06-2020
594,Horizon Quantum Computing,Singapore,Quantum Computing,2350000,Seed,01-06-2020
595,NextRetreat,United Kingdom,Travel,600000,Seed,01-06-2020
596,ClickUp,United States,B2B Software,35000000,Series A,01-06-2020
597,Cape Privacy,United States,B2B Software,5000000,Seed,01-06-2020
598,Lightrun,United States,B2B Software,4000000,Seed,01-06-2020
599,SQream Technologies,Israel,Cloud Computing,39400000,Series B,01-06-2020
600,Code Intelligence,Germany,Cloud Security,2250225,Series A,01-06-2020
601,Trusting Social,United States,FinTech,19000000,Series B,01-06-2020
602,Pipe,United States,FinTech,60000000,Seed,01-06-2020
603,OJO,United States,Real Estate,62500000,Series D,01-06-2020
604,HelloOffice,United States,Real Estate,20000000,Series A,01-06-2020
605,Ubble.ai,France,Artificial Intelligence,11215389,Seed,01-06-2020
606,FireStart,United States,B2B Software,4486155,Series A,01-06-2020
607,api.video,France,B2B Software,4650000,Seed,01-06-2020
608,Hopin,United Kingdom,B2B Software,40000000,Series A,01-06-2020
609,Intigriti,Belgium,Cloud Security,4643171,Series A,01-06-2020
610,Capital Markets Gateway,United States,FinTech,25000000,Series B,01-06-2020
611,Karat,United States,FinTech,4600000,Seed,01-06-2020
612,Candidate Labs,United States,Recruiting,5000000,Seed,01-06-2020
613,Codefresh,United States,Developer Tools,27000000,Series C,01-06-2020
614,Area 1 Security,United States,Cyber Security,25000000,Series D,01-06-2020
615,Cynet,United States,Cyber Security,18000000,Series B,01-06-2020
616,Aclaimant,United States,B2B Software,10000000,Series A,01-06-2020
617,Tempo,United Kingdom,Recruiting,6160169,Series A,01-06-2020
618,Nacelle,United States,E-Commerce Platform,4800000,Seed,01-06-2020
619,StrategyBox,Canada,B2B Software,2000000,Seed,01-06-2020
620,Fivetran,United States,B2B Software,100000000,Series C,01-06-2020
621,Discord,United States,Social Network,100000000,Unknown,01-06-2020
622,Scalefast,United States,E-Commerce Platform,22000000,Series B,01-06-2020
623,NexHealth,United States,B2B Software,15000000,Series A,01-06-2020
624,Hunters,Israel,Artificial Intelligence,15000000,Series A,01-06-2020
625,Upsolver,United States,B2B Software,13300000,Series A,01-06-2020
626,Elementary Robotics,United States,Artificial Intelligence,12700000,Series A,01-06-2020
627,Bluedot,United States,B2B Software,9100000,Series B,01-06-2020
628,Capital,United States,Investing,9000000,Seed,01-06-2020
629,ZITICITY,Lithuania,Logistics,2471424,Seed,01-06-2020
630,Pattern89,United States,B2B Software,2000000,Seed,01-06-2020
631,Scurri,Ireland,Logistics,1683743,Unknown,01-06-2020
632,Anduril Industries,United States,Aerospace,200000000,Series C,01-07-2020
633,Density,United States,Analytics,51000000,Series C,01-07-2020
634,SensorUp,Canada,Analytics,6000000,Series A,01-07-2020
635,VodaSafe,Canada,Artificial Intelligence,1000000,Seed,01-07-2020
636,AB Tasty,France,Artificial Intelligence,40000000,Series C,01-07-2020
637,Huddl,United States,Artificial Intelligence,6000000,Seed,01-07-2020
638,Insider,Singapore,Artificial Intelligence,32000000,Series C,01-07-2020
639,MakinaRocks,South Korea,Artificial Intelligence,10000000,Series A,01-07-2020
640,Shelf Engine,United States,Artificial Intelligence,12000000,Series A,01-07-2020
641,Senso.ai,Canada,Artificial Intelligence,3000000,Seed,01-07-2020
642,Signum.ai,United States,Artificial Intelligence,500000,Seed,01-07-2020
643,Simply Speak,United States,Artificial Intelligence,1000000,Seed,01-07-2020
644,FraudScope,United States,Artificial Intelligence,7000000,Series A,01-07-2020
645,Cybellum,Israel,Automotive,12000000,Series A,01-07-2020
646,Sea Machines Robotics,United States,Autonomous Vehicles,15000000,Series B,01-07-2020
647,Sibros,United States,Autonomous Vehicles,12000000,Series A,01-07-2020
648,Mosaic,United States,B2B Softare,100000,Seed,01-07-2020
649,Turbo Systems,United States,B2B Softare,3000000,Series A,01-07-2020
650,Hevo Data,United States,B2B Software,8000000,Series A,01-07-2020
651,Chorus.ai,United States,B2B Software,45000000,Series C,01-07-2020
652,Pyn,Australia,B2B Software,2000000,Seed,01-07-2020
653,Explorium,Israel,B2B Software,31000000,Series B,01-07-2020
654,boostr,United States,B2B Software,7000000,Series A,01-07-2020
655,Paragon,United States,B2B Software,3000000,Seed,01-07-2020
656,Ceros,United States,B2B Software,100000000,Unknown,01-07-2020
657,effx,United States,B2B Software,4000000,Seed,01-07-2020
658,Epsagon,United States,B2B Software,10000000,Unknown,01-07-2020
